measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1990,57100115.08657622,61981342.78507486,51974576.07318684
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1991,58779007.87453944,64474910.78010337,52985850.70560684
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1992,60142996.8992334,65680994.16556168,55062627.05813094
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1993,60630386.31085102,65885512.35684667,55634844.399788745
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1994,60631440.92932348,65476820.60244496,55588396.98340187
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1995,61026388.95342574,65830413.588342875,56662175.74206421
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1996,61889760.09238522,65969042.69716633,57644309.83777736
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1997,62899764.93240572,67513126.3014834,58014200.99518004
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1998,63990376.972186625,69316980.8499668,58882793.19574204
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1999,65105368.80393685,70634485.59073065,59788829.26835185
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2000,66248440.9581275,72235758.74462828,60446292.79841177
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2001,67445136.07984866,74043711.86342078,60481530.509449534
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2002,68514037.27327098,74402053.44667993,62735354.271914944
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2003,69322845.24725948,75537503.49379988,63213089.812682725
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2004,70180632.57136257,76096350.60193737,64717481.692815535
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2005,71215550.84527367,76737344.50149135,66087420.16326766
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2006,72222223.72129168,77160293.76162359,67260124.99434794
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2007,73170122.60400654,78586212.67634015,67860113.67049617
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2008,74124935.64347139,79930051.76114395,68084835.53523031
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2009,75094222.03925262,81465828.48064521,68973597.28553745
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2010,76073283.04083176,81525112.15483862,70648324.88720356
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2011,76982085.04009403,82399106.88599221,71783075.70192157
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2012,77830484.19454904,83929331.10688946,72066080.44387273
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2013,78742954.08007221,85476631.53822654,72252761.47312105
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2014,79766396.91436227,86259514.3936688,73773860.06149603
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2015,80836129.5719478,87109738.48316868,75011669.49256665
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2016,81845600.51161769,87570186.11226593,76674436.28451888
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2017,82764601.17421636,88654781.09646896,76380197.16778152
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2018,83606162.0953154,89757618.94591957,76716978.99621612
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2019,84357973.71186869,92000760.90096454,77386317.02681372
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2020,84961079.5733943,92808462.40145972,76837046.74410984
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2021,85355878.93154576,93931184.34059307,76864365.88946168
44,Population,213,Niger,3,Both,22,All ages,1,Number,1990,8032234.363671323,8650512.642210212,7376981.443924554
44,Population,213,Niger,3,Both,22,All ages,1,Number,1991,8283942.627799896,8981333.4212084,7584062.453778789
44,Population,213,Niger,3,Both,22,All ages,1,Number,1992,8548384.969634028,9359653.358333096,7705619.628219737
44,Population,213,Niger,3,Both,22,All ages,1,Number,1993,8828331.946714265,9736939.175149428,8038499.244405097
44,Population,213,Niger,3,Both,22,All ages,1,Number,1994,9124810.810515704,10130383.640770605,8168439.7267842665
44,Population,213,Niger,3,Both,22,All ages,1,Number,1995,9435988.529665167,10429859.160798017,8448789.287487794
44,Population,213,Niger,3,Both,22,All ages,1,Number,1996,9765170.389720365,10785996.541495651,8831847.35392083
44,Population,213,Niger,3,Both,22,All ages,1,Number,1997,10116053.701866925,11012882.699895727,9198325.287656212
44,Population,213,Niger,3,Both,22,All ages,1,Number,1998,10485158.456295816,11439036.768396942,9590817.648805307
44,Population,213,Niger,3,Both,22,All ages,1,Number,1999,10871295.313484889,11741873.190358369,10023319.308663968
44,Population,213,Niger,3,Both,22,All ages,1,Number,2000,11273138.77304454,12121666.138059057,10416607.384365456
44,Population,213,Niger,3,Both,22,All ages,1,Number,2001,11690642.605295511,12549162.336423174,10907019.27226309
44,Population,213,Niger,3,Both,22,All ages,1,Number,2002,12126372.279481202,13000529.63593275,11213424.71431633
44,Population,213,Niger,3,Both,22,All ages,1,Number,2003,12581161.548305457,13574732.258331561,11642839.981716871
44,Population,213,Niger,3,Both,22,All ages,1,Number,2004,13058115.876255903,14118443.475786764,11918455.811260587
44,Population,213,Niger,3,Both,22,All ages,1,Number,2005,13558707.099687494,14683783.195999883,12398945.88507161
44,Population,213,Niger,3,Both,22,All ages,1,Number,2006,14084241.749526355,15457754.970493667,12742349.77080874
44,Population,213,Niger,3,Both,22,All ages,1,Number,2007,14635225.123712007,16010990.637755472,13207256.272039562
44,Population,213,Niger,3,Both,22,All ages,1,Number,2008,15211746.649436971,16649736.900336428,13813112.864798322
44,Population,213,Niger,3,Both,22,All ages,1,Number,2009,15814800.619163075,17117610.48979385,14465589.537072677
44,Population,213,Niger,3,Both,22,All ages,1,Number,2010,16439137.776780155,17724154.187044665,15127107.708685396
44,Population,213,Niger,3,Both,22,All ages,1,Number,2011,17084768.376140993,18390700.272113714,15809294.787118526
44,Population,213,Niger,3,Both,22,All ages,1,Number,2012,17752227.631958354,18928849.975282453,16562652.809047928
44,Population,213,Niger,3,Both,22,All ages,1,Number,2013,18443004.50849355,19715881.281647127,17081812.42211327
44,Population,213,Niger,3,Both,22,All ages,1,Number,2014,19159577.467697844,20625250.417430196,17614861.83001514
44,Population,213,Niger,3,Both,22,All ages,1,Number,2015,19903078.253758185,21788197.87924389,18045721.745995298
44,Population,213,Niger,3,Both,22,All ages,1,Number,2016,20675428.3094385,22689076.030774303,18745015.67878374
44,Population,213,Niger,3,Both,22,All ages,1,Number,2017,21480351.158437233,23765759.37899647,19442464.442110017
44,Population,213,Niger,3,Both,22,All ages,1,Number,2018,22319968.25228069,24675899.199590154,19799455.23332962
44,Population,213,Niger,3,Both,22,All ages,1,Number,2019,23195152.470574804,25820614.50065797,20707706.859658275
44,Population,213,Niger,3,Both,22,All ages,1,Number,2020,24101278.26903938,26851394.653354045,21091150.032598563
44,Population,213,Niger,3,Both,22,All ages,1,Number,2021,25038186.779425785,28030938.55071919,21889055.877916556
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1990,2991978.563186392,3516842.039385325,2459719.6720502917
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1991,3043786.1484429273,3548859.246917272,2529392.052896791
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1992,3098896.720773304,3569682.720173568,2601882.5050644083
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1993,3154146.9453847236,3618765.165929485,2716348.599369928
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1994,3207561.4177811304,3664885.853694511,2705120.5889386013
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1995,3262593.3011293844,3724582.107070354,2788112.496213239
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1996,3321729.8556354675,3761621.5811224813,2885959.969221584
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1997,3382429.6557109836,3836402.705776114,2952543.1002642573
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1998,3442150.8687250814,3870845.541380725,2993647.280927487
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,1999,3501672.7464448446,3934200.669516315,3083453.439191259
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2000,3561487.796148015,3966034.73647969,3197860.6816972443
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2001,3620458.3005061243,3982239.521429573,3235314.004313908
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2002,3673282.174737195,4043775.0636750604,3325856.748172756
44,Population,146,Lebanon,3,Both,22,All ages,1,Number,2003,3721384.1049340013,4083428.5119596994,3361834.383650454
