measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,503984.22484523273,555731.5020212264,460899.6210548753
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,530086.7276338121,581831.8538360249,486324.2574204328
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,556771.3954057663,609827.0410450866,513134.7967275287
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,583730.1192343043,637681.151739368,539275.2751994507
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,611218.2853345162,670268.9183838018,564076.6233303032
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,637766.2758915905,701402.610226247,587370.9901769054
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,664353.4454980852,730498.3979773019,612962.2032212212
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,691841.2304214323,759131.9613085786,637277.8819672279
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,719579.5053054162,788563.5666142221,662788.6589323706
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,748042.6653868619,819303.0940545514,686754.5287706316
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,777128.1155814405,852704.8105890973,710827.3812059205
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,807942.8162103351,885812.0974141215,742348.0931782548
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,839880.7384003698,920135.8047530944,773177.647623864
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,873947.0256974752,958477.9378064866,804724.0122395072
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,910551.3471734344,997064.4656334224,838908.3249823258
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,947950.4499624646,1035985.5236346044,870413.0127814703
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,986842.290950367,1080596.6774009457,911094.6204416568
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1026613.4905787602,1124157.6451062222,949380.0235360068
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1067048.1447975235,1172635.9895997853,984496.790774406
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1108678.471253373,1227300.3587744446,1017020.144687806
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1151618.173618617,1283784.234614402,1054960.703764494
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1197581.3206307555,1325996.2462440724,1094182.7573358875
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1246413.9510296225,1373012.7109478735,1141954.8594870428
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,1297301.9816367498,1436538.8370820985,1191341.0405655147
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,1349967.1116275475,1488517.5045637095,1238637.1109799915
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1403329.648528337,1547395.2468288045,1284367.2047697147
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,1456957.6510512475,1601534.7433716352,1340300.5514456653
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,1511439.5774232454,1653083.4911421868,1392329.5542916995
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,1568811.654878178,1707969.5656559828,1440889.8486178138
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,1631646.5764245566,1779070.5910790786,1489538.2632521824
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,1709533.0721649227,1863130.685799622,1575183.6291405042
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,1776932.9043167764,1951342.3029092927,1627823.3804425837
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,620695.3270275737,662613.1061812697,581128.9631755721
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,645660.7447182211,685826.2482963364,607596.621576125
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,671978.2773288053,711088.0119548929,636106.3400446738
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,699713.2519113277,738545.1186827109,663869.0477904194
